timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:48:09.693890200+00:00,e1,io,1000000,125,25,"[418526, 412655, 439323, 432227, 411679, 416851, 413243, 413969, 438343, 404084, 434228, 406332, 399920, 444925, 399295, 417164, 411047, 408625, 423949, 409702, 410496, 403751, 412738, 426314, 399518, 409098, 407186, 410930, 410373, 418559, 401930, 400561, 400282, 405858, 419909, 416543, 407770, 414705, 407311, 435046, 410815, 413387, 413064, 409424, 428119, 413162, 398446, 406140, 406796, 420750, 426058, 414958, 409404, 410304, 421794, 413204, 401208, 402350, 398561, 398927, 413988, 406033, 397631, 399035, 397759, 433853, 399965, 403241, 401183, 403447, 427640, 411971, 399810, 400997, 398917, 419140, 416513, 401616, 396824, 405368, 399769, 408283, 400881, 398936, 403291, 399913, 411578, 405816, 398678, 403797, 398544, 403561, 404311, 400229, 420007, 436784, 395078, 416291, 399467, 401293, 401376, 416941, 418588, 422737, 406547, 401411, 399592, 419083, 412689, 405394, 398968, 405583, 417128, 431118, 406909, 409496, 411445, 417933, 424481, 416627, 405831, 411228, 414850, 443778, 420639]",410989,409647
2025-08-19T18:49:02.771407+00:00,e1,native opt,1000000,125,25,"[423951, 426596, 458917, 431031, 439935, 410158, 428793, 415153, 427553, 433481, 427856, 419274, 435454, 440922, 438939, 421530, 425238, 435917, 449630, 433580, 417582, 416399, 425841, 434198, 433135, 406309, 415052, 409518, 423196, 435302, 423143, 410384, 414282, 447778, 431790, 466474, 436990, 421530, 438379, 434677, 434277, 420627, 427315, 419177, 424913, 411897, 415535, 417808, 437349, 424895, 429099, 419412, 418652, 445010, 438322, 419525, 425927, 411795, 423372, 422281, 408961, 407772, 429989, 447247, 463573, 419524, 426136, 407498, 444652, 428647, 414527, 417197, 429621, 435539, 427416, 421807, 409468, 433074, 425585, 409937, 430705, 420641, 422074, 427463, 419557, 416306, 422716, 420349, 426049, 407342, 422684, 408257, 415488, 409727, 411004, 413329, 415087, 408286, 432562, 410989, 417791, 410370, 413562, 433985, 418339, 427465, 422119, 420098, 416032, 411000, 415323, 431090, 416313, 419029, 438023, 407327, 430633, 418966, 427531, 418925, 419002, 427661, 429046, 417884, 433989]",424506,423122
2025-08-19T18:50:09.916985900+00:00,e1,wasm (pass all data),1000000,125,25,"[530383, 551469, 574478, 555668, 515731, 535238, 533587, 525692, 528338, 527672, 514343, 537350, 509077, 517873, 504685, 557120, 547893, 534056, 514076, 520950, 522182, 526800, 516059, 542088, 535378, 539303, 528933, 547417, 520716, 518258, 515451, 531854, 511511, 521101, 515259, 548285, 551220, 538487, 512996, 526583, 511445, 533875, 517842, 538852, 547806, 525140, 527734, 520662, 533528, 528113, 515677, 540667, 523293, 538730, 526643, 543839, 541453, 545894, 537931, 561161, 505089, 546076, 524042, 529612, 508766, 543578, 510788, 522873, 513411, 541625, 519663, 539967, 501419, 545339, 534176, 537566, 529949, 517955, 523804, 528694, 519502, 524890, 527922, 552506, 517362, 538585, 560929, 532714, 507701, 525769, 523206, 529080, 513091, 538429, 532950, 521391, 526918, 529486, 529104, 616873, 531860, 535276, 560666, 512812, 513435, 527927, 517445, 513951, 514118, 522609, 531734, 525459, 514683, 532736, 517324, 535602, 515608, 517563, 521084, 528980, 513229, 527442, 536913, 536244, 508854]",529377,528940
2025-08-19T18:51:16.643273700+00:00,e1,wasm opt (pruned data),1000000,125,25,"[511413, 563213, 540155, 508456, 519716, 524251, 513578, 519399, 510181, 517281, 517235, 521657, 531209, 527750, 543294, 519732, 519592, 525413, 523349, 515552, 505237, 513691, 538250, 525590, 526955, 523079, 542158, 530465, 517034, 558550, 534337, 509450, 514481, 513629, 518327, 525640, 520251, 518256, 535760, 529890, 527305, 538593, 539872, 510324, 512384, 524275, 528633, 507287, 525561, 518570, 532351, 507284, 505963, 530134, 523637, 513825, 516329, 512097, 536485, 537142, 517570, 524914, 544883, 513060, 514625, 517426, 548022, 511941, 513298, 530743, 528772, 516135, 506382, 508247, 539035, 521090, 523015, 506762, 544784, 513818, 510734, 520312, 544789, 510527, 512965, 525493, 535446, 521097, 507424, 549042, 534644, 506394, 530500, 521510, 541258, 542873, 521597, 518040, 545161, 514539, 519896, 518860, 528043, 521365, 534131, 504943, 560041, 519578, 525045, 543108, 632714, 522510, 523818, 528744, 573777, 522934, 511552, 514851, 552746, 534223, 530272, 531158, 559041, 552893, 502629]",525993,526670
2025-08-19T18:52:14.529493800+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[456724, 460162, 495002, 439956, 457175, 457243, 454421, 437636, 446874, 433414, 459495, 493437, 474083, 438476, 451728, 486872, 460793, 483097, 534507, 470056, 454667, 451897, 441445, 458592, 448935, 463091, 438786, 432496, 441218, 468261, 439394, 444403, 461685, 475755, 457107, 435060, 448506, 452814, 470561, 451901, 445695, 434172, 462359, 496903, 456156, 440737, 443487, 479393, 447222, 452405, 460537, 442386, 454806, 455073, 455417, 433645, 438050, 467277, 443184, 449853, 444327, 468268, 460562, 435394, 469257, 438802, 481236, 468814, 436645, 453081, 482847, 473197, 455743, 447758, 448763, 461589, 457388, 435769, 451910, 438179, 449299, 456448, 473435, 479618, 465908, 469073, 444515, 456498, 458529, 457262, 454150, 461796, 440164, 448500, 449417, 474136, 448471, 440336, 458064, 445460, 445628, 465273, 452536, 469540, 446859, 441690, 450088, 444971, 455541, 460471, 440392, 437958, 465811, 441523, 453324, 439996, 441556, 448447, 456638, 455944, 438768, 457775, 440758, 474016, 451811]",455235,453577
2025-08-19T18:53:44.740158700+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[709177, 749214, 741813, 704814, 718867, 700296, 720361, 712991, 699284, 709992, 726932, 728343, 721677, 723291, 691705, 733555, 708710, 721849, 720628, 718046, 706664, 737472, 733649, 689208, 710116, 712251, 712497, 694698, 706745, 718701, 706475, 691678, 696545, 710323, 712792, 783531, 703232, 709848, 697171, 721413, 720273, 694781, 722645, 725672, 695978, 712054, 726097, 711267, 677206, 811773, 711729, 742822, 734588, 723348, 720191, 703505, 693308, 712341, 724549, 701684, 719292, 711586, 722253, 704303, 699940, 696281, 733392, 680323, 703265, 741011, 716072, 702554, 721185, 699537, 691455, 723918, 695865, 710671, 706046, 720980, 689838, 737543, 709814, 698816, 684962, 733417, 708476, 724505, 709528, 699061, 722941, 706363, 700254, 720688, 740565, 689783, 730930, 725908, 743955, 687741, 717094, 741089, 705737, 703928, 715558, 699243, 707043, 708983, 708927, 721090, 720191, 693838, 715691, 734878, 713562, 703809, 698478, 711176, 710689, 723814, 714021, 712029, 712238, 702861, 701935]",713962,713066
2025-08-19T18:55:12.554310300+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[696263, 711564, 679456, 700295, 674399, 693426, 684986, 673339, 686190, 701776, 689557, 672287, 704066, 673167, 689387, 707761, 728804, 719065, 736727, 671910, 676634, 763961, 692700, 671530, 696000, 680879, 669382, 671725, 704306, 682438, 689742, 698937, 678883, 694057, 745368, 692845, 703772, 723523, 676211, 698776, 708036, 663283, 676034, 698207, 684661, 683474, 732999, 688806, 671741, 713834, 680374, 688607, 699079, 699315, 676329, 720739, 691651, 761592, 720882, 672345, 676194, 740389, 673884, 669893, 699470, 676430, 668294, 704505, 693555, 676067, 710889, 671158, 680338, 749259, 698164, 693125, 692788, 678888, 683282, 700786, 709754, 676866, 682671, 682849, 673593, 706497, 710854, 681129, 675637, 691437, 675909, 678246, 712365, 675285, 690235, 724340, 674334, 689698, 701207, 696952, 685716, 712275, 783059, 695672, 753514, 679430, 672033, 697189, 672776, 681899, 715973, 675498, 697867, 729575, 676792, 679288, 680564, 686988, 687857, 701586, 686580, 676106, 704031, 715490, 692816]",694606,694306
2025-08-19T18:55:13.026913+00:00,e3,io,100,125,25,"[194, 97, 66, 62, 61, 96, 62, 59, 63, 65, 60, 57, 60, 58, 58, 66, 60, 60, 65, 73, 69, 73, 59, 58, 69, 63, 59, 58, 57, 60, 58, 59, 59, 59, 77, 63, 89, 85, 94, 85, 88, 92, 90, 87, 94, 87, 86, 101, 88, 88, 88, 86, 88, 86, 92, 89, 91, 92, 98, 80, 155, 103, 100, 100, 93, 68, 100, 65, 86, 63, 61, 60, 60, 61, 74, 64, 59, 61, 63, 60, 59, 61, 59, 60, 65, 61, 60, 59, 59, 59, 59, 59, 59, 64, 62, 60, 59, 60, 119, 60, 59, 60, 58, 60, 59, 59, 59, 73, 63, 60, 60, 60, 60, 59, 60, 59, 59, 97, 72, 81, 61, 60, 59, 61, 59]",71,72
2025-08-19T18:55:13.042334+00:00,e3,native opt,100,125,25,"[104, 63, 61, 60, 59, 59, 58, 59, 62, 59, 63, 60, 61, 59, 60, 58, 58, 70, 63, 59, 60, 60, 59, 60, 59, 58, 60, 68, 61, 59, 59, 77, 60, 61, 60, 59, 61, 62, 65, 59, 60, 60, 60, 59, 60, 85, 80, 67, 67, 65, 90, 92, 113, 118, 93, 85, 66, 62, 62, 61, 60, 62, 61, 62, 63, 134, 99, 76, 87, 82, 85, 104, 94, 80, 88, 86, 84, 80, 87, 62, 67, 60, 65, 67, 64, 62, 106, 63, 61, 63, 61, 61, 60, 60, 62, 61, 65, 63, 61, 60, 61, 61, 65, 60, 61, 70, 65, 61, 59, 66, 61, 60, 60, 60, 64, 84, 60, 64, 60, 62, 60, 61, 60, 60, 90]",68,69
2025-08-19T18:55:14.043725100+00:00,e3,wasm (pass all data),100,125,25,"[257, 256, 196, 223, 245, 451, 215, 237, 199, 185, 198, 220, 220, 199, 206, 194, 205, 208, 201, 199, 195, 220, 195, 198, 204, 189, 196, 207, 866, 213, 186, 188, 188, 192, 182, 188, 180, 183, 193, 184, 192, 187, 775, 199, 194, 183, 299, 240, 241, 897, 196, 203, 184, 175, 221, 183, 222, 177, 179, 184, 168, 171, 214, 180, 250, 184, 197, 200, 171, 191, 194, 203, 195, 260, 201, 243, 247, 196, 255, 190, 223, 193, 215, 182, 196, 185, 194, 196, 187, 210, 247, 224, 180, 175, 191, 185, 184, 180, 180, 187, 210, 182, 267, 186, 238, 238, 195, 183, 196, 194, 180, 181, 192, 197, 188, 190, 245, 200, 195, 178, 193, 248, 226, 198, 178]",219,219
2025-08-19T18:55:14.989630100+00:00,e3,wasm opt (pruned data),100,125,25,"[206, 226, 219, 204, 226, 201, 394, 212, 264, 201, 310, 225, 186, 190, 206, 197, 185, 207, 240, 216, 185, 196, 183, 209, 188, 201, 188, 196, 182, 199, 191, 196, 251, 203, 191, 186, 188, 180, 207, 244, 206, 178, 183, 179, 177, 194, 729, 200, 181, 194, 190, 189, 201, 201, 196, 184, 185, 188, 186, 259, 227, 223, 224, 186, 201, 204, 184, 192, 189, 198, 178, 174, 195, 193, 196, 182, 188, 499, 190, 190, 185, 182, 187, 250, 302, 183, 188, 195, 171, 203, 176, 192, 180, 182, 184, 208, 227, 252, 202, 193, 194, 184, 187, 193, 199, 180, 182, 189, 192, 172, 273, 190, 193, 188, 183, 204, 194, 184, 179, 182, 172, 196, 184, 182, 197]",207,204
2025-08-19T18:55:15.926345500+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[189, 200, 178, 186, 182, 252, 204, 193, 176, 172, 170, 253, 247, 205, 249, 236, 259, 178, 240, 228, 752, 246, 231, 171, 268, 179, 176, 167, 164, 251, 198, 175, 162, 178, 175, 170, 174, 180, 168, 197, 168, 178, 164, 178, 173, 168, 156, 811, 180, 165, 174, 193, 171, 173, 170, 173, 179, 171, 180, 160, 161, 177, 187, 236, 189, 167, 179, 184, 187, 177, 171, 168, 177, 177, 181, 177, 171, 166, 171, 185, 176, 164, 215, 167, 220, 204, 179, 180, 172, 174, 310, 197, 173, 169, 218, 206, 166, 175, 184, 174, 167, 178, 193, 227, 1052, 196, 172, 172, 187, 191, 194, 165, 177, 171, 173, 169, 218, 207, 182, 171, 176, 174, 170, 183, 173]",204,196
2025-08-19T18:55:16.861971400+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[241, 241, 250, 282, 217, 234, 224, 216, 272, 237, 221, 221, 207, 230, 238, 400, 244, 213, 219, 209, 200, 224, 225, 215, 223, 216, 217, 215, 217, 213, 213, 213, 276, 219, 227, 209, 209, 217, 204, 198, 198, 214, 209, 208, 205, 215, 223, 201, 225, 206, 218, 219, 204, 213, 195, 210, 212, 201, 201, 226, 222, 207, 208, 273, 234, 215, 215, 213, 201, 253, 225, 224, 204, 210, 216, 206, 201, 209, 201, 216, 196, 222, 214, 213, 205, 839, 270, 206, 209, 220, 218, 199, 271, 245, 222, 214, 207, 280, 230, 219, 220, 221, 199, 259, 240, 199, 206, 237, 215, 213, 196, 240, 238, 277, 245, 252, 241, 204, 210, 201, 233, 204, 209, 200, 198]",227,224
2025-08-19T18:55:17.812576900+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[221, 229, 243, 201, 216, 221, 219, 200, 213, 211, 204, 213, 208, 198, 190, 211, 199, 202, 261, 215, 258, 219, 232, 232, 217, 203, 217, 228, 243, 209, 231, 241, 248, 235, 236, 209, 209, 213, 201, 239, 207, 213, 214, 268, 200, 204, 201, 224, 200, 198, 258, 263, 309, 227, 221, 267, 222, 304, 212, 343, 226, 242, 304, 224, 221, 218, 384, 1233, 216, 197, 199, 216, 221, 213, 204, 210, 196, 199, 201, 217, 195, 211, 193, 287, 218, 193, 298, 208, 208, 205, 209, 228, 220, 211, 221, 216, 204, 215, 204, 205, 212, 221, 216, 211, 205, 198, 205, 203, 193, 204, 256, 224, 197, 209, 214, 202, 186, 223, 193, 250, 234, 256, 209, 313, 234]",231,234
2025-08-19T18:55:17.869348400+00:00,e3,io,1000,125,25,"[533, 483, 466, 460, 493, 481, 473, 457, 478, 495, 505, 587, 508, 508, 506, 511, 466, 466, 332, 320, 500, 500, 481, 487, 348, 435, 409, 412, 331, 315, 330, 405, 379, 417, 355, 382, 356, 413, 390, 416, 394, 346, 329, 333, 316, 314, 370, 565, 478, 462, 470, 476, 461, 464, 462, 461, 459, 458, 453, 511, 519, 520, 482, 483, 388, 415, 517, 369, 375, 353, 324, 321, 398, 320, 419, 354, 414, 326, 323, 361, 509, 386, 314, 317, 304, 306, 310, 307, 305, 303, 326, 310, 311, 316, 307, 305, 362, 346, 311, 307, 307, 307, 313, 306, 304, 303, 305, 306, 308, 305, 304, 304, 303, 311, 304, 305, 375, 405, 370, 396, 320, 306, 305, 321, 358]",390,369
2025-08-19T18:55:17.929601500+00:00,e3,native opt,1000,125,25,"[470, 488, 461, 455, 467, 476, 486, 469, 448, 453, 478, 471, 469, 501, 498, 491, 495, 448, 445, 324, 314, 307, 315, 310, 308, 407, 315, 346, 317, 306, 317, 312, 306, 337, 313, 308, 318, 318, 308, 421, 427, 328, 476, 395, 345, 311, 308, 461, 484, 465, 496, 495, 510, 508, 522, 515, 514, 503, 479, 516, 511, 523, 521, 457, 331, 482, 496, 474, 511, 510, 506, 507, 502, 457, 511, 507, 512, 510, 440, 409, 324, 330, 326, 319, 315, 319, 315, 313, 336, 512, 1022, 321, 308, 311, 354, 353, 323, 361, 376, 449, 331, 310, 312, 428, 413, 472, 449, 383, 475, 469, 504, 473, 344, 320, 324, 426, 443, 334, 313, 316, 312, 311, 316, 353, 308]",412,407
2025-08-19T18:55:19.142493+00:00,e3,wasm (pass all data),1000,125,25,"[590, 790, 575, 656, 564, 587, 556, 590, 576, 557, 683, 554, 547, 538, 596, 549, 538, 685, 532, 627, 565, 599, 576, 581, 555, 659, 540, 825, 551, 548, 529, 556, 539, 683, 589, 625, 534, 597, 541, 565, 594, 574, 537, 627, 607, 559, 543, 594, 580, 550, 760, 624, 555, 562, 542, 544, 767, 643, 548, 542, 583, 773, 564, 568, 565, 530, 528, 604, 595, 554, 538, 546, 532, 576, 550, 553, 560, 529, 562, 563, 562, 561, 896, 557, 553, 579, 591, 536, 594, 554, 547, 555, 547, 557, 586, 541, 554, 563, 534, 559, 552, 539, 542, 555, 528, 551, 551, 577, 604, 550, 548, 537, 549, 677, 569, 530, 542, 563, 560, 566, 554, 560, 546, 549, 558]",578,575
2025-08-19T18:55:20.152994200+00:00,e3,wasm opt (pruned data),1000,125,25,"[653, 593, 597, 674, 860, 583, 565, 573, 564, 563, 621, 555, 651, 584, 568, 687, 573, 905, 665, 616, 628, 585, 566, 563, 599, 646, 596, 633, 580, 591, 589, 809, 709, 764, 792, 833, 754, 902, 918, 983, 591, 838, 610, 650, 867, 602, 714, 592, 654, 751, 901, 563, 905, 582, 579, 574, 578, 559, 574, 568, 814, 600, 649, 599, 577, 574, 574, 580, 571, 707, 590, 589, 567, 647, 565, 569, 715, 700, 594, 577, 652, 592, 631, 575, 553, 593, 585, 560, 605, 570, 560, 576, 626, 582, 564, 567, 592, 573, 571, 585, 573, 810, 745, 914, 731, 589, 806, 612, 595, 861, 579, 601, 615, 583, 568, 570, 573, 569, 584, 565, 681, 595, 586, 586, 615]",640,645
2025-08-19T18:55:21.131423300+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[491, 504, 483, 570, 651, 495, 486, 607, 465, 472, 514, 497, 493, 1045, 479, 488, 483, 474, 470, 471, 556, 480, 462, 476, 505, 492, 569, 476, 461, 479, 550, 491, 483, 477, 486, 487, 471, 481, 524, 473, 472, 581, 507, 549, 493, 483, 486, 472, 508, 491, 476, 549, 516, 577, 525, 544, 501, 500, 541, 526, 509, 741, 491, 481, 480, 504, 489, 737, 544, 602, 554, 529, 491, 484, 464, 549, 502, 464, 484, 484, 476, 482, 531, 565, 470, 499, 478, 543, 489, 484, 484, 503, 465, 540, 479, 471, 484, 485, 522, 488, 536, 479, 502, 468, 473, 471, 477, 491, 496, 480, 502, 492, 486, 461, 488, 490, 480, 476, 475, 568, 477, 480, 476, 525, 459]",508,504
2025-08-19T18:55:22.169115100+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[901, 794, 965, 900, 805, 867, 779, 1098, 874, 865, 771, 742, 744, 769, 836, 846, 824, 809, 829, 760, 822, 789, 804, 758, 904, 843, 784, 838, 784, 1413, 846, 817, 749, 910, 785, 802, 771, 825, 902, 800, 787, 753, 765, 814, 777, 905, 905, 866, 784, 859, 827, 733, 719, 716, 730, 875, 772, 1166, 1070, 766, 1217, 1227, 1136, 1117, 810, 1219, 870, 1097, 1234, 1228, 1492, 812, 1199, 1171, 866, 1363, 802, 838, 844, 754, 806, 792, 877, 789, 809, 898, 757, 805, 847, 859, 770, 784, 739, 1236, 762, 827, 740, 845, 874, 832, 927, 782, 1070, 746, 1107, 1189, 860, 775, 781, 740, 761, 836, 736, 773, 791, 748, 877, 837, 945, 834, 1046, 780, 1411, 868, 945]",883,895
2025-08-19T18:55:23.198847700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[939, 1088, 1016, 1080, 869, 1029, 864, 847, 784, 805, 963, 1255, 874, 861, 777, 911, 760, 799, 812, 1158, 770, 867, 804, 965, 812, 851, 802, 942, 766, 738, 795, 724, 797, 723, 791, 756, 760, 1301, 808, 763, 774, 740, 790, 908, 856, 813, 775, 846, 894, 784, 837, 854, 806, 815, 738, 797, 799, 871, 817, 755, 814, 841, 832, 838, 1146, 802, 1181, 893, 729, 850, 810, 747, 952, 828, 787, 1135, 877, 826, 746, 802, 771, 781, 803, 813, 738, 799, 787, 811, 904, 764, 1272, 718, 745, 739, 753, 796, 949, 732, 743, 812, 756, 724, 764, 719, 810, 727, 835, 932, 946, 883, 887, 820, 761, 763, 764, 738, 728, 785, 803, 791, 785, 778, 763, 716, 699]",837,819
2025-08-19T18:55:23.573916+00:00,e3,io,10000,125,25,"[3105, 3097, 3598, 4389, 3704, 3026, 3092, 2951, 2925, 3086, 3705, 3018, 2922, 2919, 2911, 3402, 3174, 2922, 2911, 2915, 3016, 2946, 2917, 2921, 2917, 2947, 3022, 3017, 2896, 2892, 2885, 2974, 2890, 2881, 2894, 2875, 2896, 2991, 2901, 2895, 2869, 2904, 2972, 2951, 2887, 2878, 2893, 2860, 2924, 2895, 2869, 2887, 2861, 2896, 2889, 2899, 2881, 2856, 2878, 2897, 2854, 2864, 2881, 2858, 2911, 2897, 2887, 2859, 2869, 2866, 2890, 2912, 2849, 2921, 2888, 2858, 2913, 2897, 2861, 2882, 2898, 2864, 2898, 2843, 2845, 3048, 2847, 2870, 2924, 2846, 2867, 2893, 2887, 2955, 2876, 2850, 2902, 2897, 2887, 2916, 2853, 2890, 2864, 2854, 2851, 2870, 2843, 2889, 2890, 2850, 2836, 2888, 3098, 2859, 2835, 2848, 2888, 2871, 2889, 2826, 2857, 2849, 2880, 2916, 2853]",2939,2889
2025-08-19T18:55:23.972356800+00:00,e3,native opt,10000,125,25,"[2879, 2781, 2831, 3731, 3782, 3253, 2972, 3227, 3357, 3409, 2908, 2857, 3163, 2974, 2905, 2900, 2892, 2984, 2991, 2911, 2905, 2929, 2936, 2982, 2894, 2924, 2927, 2953, 3585, 2990, 2927, 2915, 2987, 4514, 2949, 2928, 2914, 2972, 2914, 2944, 2936, 2923, 3238, 4411, 3583, 2940, 2893, 2922, 2884, 2895, 2957, 2866, 2928, 2892, 2891, 2958, 2881, 3070, 2893, 2888, 2888, 2916, 3007, 3700, 2957, 3291, 3013, 3000, 2947, 2902, 2912, 2884, 2976, 2900, 2889, 2916, 2919, 2976, 3038, 2887, 2912, 2888, 2882, 2977, 4042, 4111, 4136, 4130, 3679, 2892, 2893, 2900, 3019, 2922, 2994, 3756, 2950, 3515, 3476, 2930, 3127, 2945, 3304, 2988, 2921, 2936, 4444, 2946, 4645, 4903, 4847, 2952, 2923, 2884, 2879, 3092, 2891, 2897, 2861, 2875, 3129, 2880, 2910, 2916, 2869]",3123,3140
2025-08-19T18:55:25.537004600+00:00,e3,wasm (pass all data),10000,125,25,"[4689, 4228, 4594, 5438, 4650, 4680, 4810, 5121, 4154, 4124, 6390, 5513, 7270, 4756, 7023, 5922, 5831, 6167, 6354, 5829, 7353, 7770, 6576, 7170, 5884, 7316, 7152, 6178, 6284, 6057, 7943, 6156, 6471, 6112, 4198, 4354, 4562, 4639, 5954, 4881, 4413, 5512, 4483, 4266, 4932, 4204, 4902, 4580, 4456, 4781, 4258, 4101, 4171, 4430, 4335, 4293, 4215, 4158, 4135, 4260, 4278, 4106, 4497, 4243, 4206, 6542, 4273, 4237, 4113, 4136, 5358, 5085, 5039, 4219, 4910, 4232, 6201, 4741, 4220, 4599, 4589, 4415, 4260, 4231, 4784, 4771, 4415, 4175, 4133, 5401, 4293, 5357, 4187, 4186, 4651, 4326, 4032, 4063, 4490, 4181, 4194, 4250, 4657, 4309, 4231, 4776, 4260, 4321, 6474, 4219, 4646, 5108, 7254, 4309, 4670, 4325, 4182, 4339, 4199, 4138, 4266, 4193, 4858, 4862, 4827]",4939,4751
2025-08-19T18:55:27.091070400+00:00,e3,wasm opt (pruned data),10000,125,25,"[4913, 4564, 5160, 5221, 6072, 4976, 4876, 4466, 4422, 4368, 4441, 5262, 4389, 4475, 4391, 4417, 4814, 4337, 4521, 4785, 4914, 4518, 5289, 4919, 4877, 4519, 4301, 4559, 4620, 4362, 4528, 4512, 4724, 4966, 6188, 6158, 6616, 6468, 7022, 6197, 7941, 4526, 4553, 5090, 9715, 4549, 5465, 4442, 4636, 4428, 4366, 5079, 4841, 4698, 4449, 4505, 4328, 4442, 5056, 4363, 4504, 4373, 4396, 4466, 5111, 4506, 4851, 5064, 4659, 4382, 4466, 4879, 4451, 4328, 4941, 4543, 5092, 4323, 7016, 5476, 8219, 5658, 5667, 6826, 4728, 4392, 4983, 4243, 4454, 4433, 5609, 4363, 4419, 4875, 4785, 4336, 4467, 4540, 4829, 4520, 4986, 4879, 5121, 4490, 5598, 4389, 4583, 4505, 4569, 4294, 4292, 4476, 4401, 4366, 4586, 4599, 4478, 5060, 5330, 4824, 4427, 4309, 4364, 4838, 4645]",4905,4937
2025-08-19T18:55:28.476586+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[3789, 4012, 3817, 5200, 4264, 3908, 3393, 4345, 3955, 4057, 3526, 4072, 3444, 3439, 3562, 3553, 3443, 3543, 4150, 3431, 3581, 3683, 3453, 3431, 3621, 3526, 3521, 4449, 3511, 3522, 3880, 3458, 3422, 3457, 3452, 3628, 3686, 3742, 4011, 4276, 3433, 3447, 3809, 3536, 3547, 4692, 4041, 3487, 3462, 3468, 3591, 4220, 3448, 3465, 4226, 3642, 4080, 3656, 3606, 3811, 3539, 4087, 4114, 3438, 3643, 3552, 3509, 3513, 3489, 3547, 3488, 3492, 3576, 3596, 3502, 3524, 4206, 4739, 3514, 3430, 4040, 3496, 3529, 3860, 3596, 3725, 4276, 3664, 3552, 4058, 3441, 3369, 4618, 4691, 4619, 4115, 3471, 5200, 3654, 3492, 3504, 3530, 5490, 4313, 4166, 3671, 4805, 4138, 3479, 3464, 4414, 3781, 3473, 3692, 3616, 3560, 3678, 3680, 3515, 3416, 3466, 3452, 3486, 3523, 3668]",3774,3771
2025-08-19T18:55:30.266232400+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[7374, 7199, 8351, 8588, 6209, 6628, 6144, 6593, 6986, 7797, 6961, 8680, 6842, 6200, 6996, 9487, 8337, 6206, 7462, 6744, 5985, 7471, 7286, 6878, 6094, 6699, 6922, 7009, 6280, 7268, 6756, 6102, 6693, 6202, 7442, 6852, 6961, 7006, 7879, 6210, 7137, 6030, 6824, 6259, 8479, 7305, 6030, 7660, 7108, 7062, 6132, 6165, 6161, 6797, 6574, 6510, 6178, 6447, 7604, 10020, 9810, 9419, 9484, 10832, 6536, 7157, 6178, 7030, 6927, 7062, 6650, 6270, 8052, 6706, 6432, 8613, 6608, 6275, 6167, 6136, 6824, 7007, 6824, 6854, 6510, 7917, 6511, 6283, 6084, 6690, 6307, 6270, 6187, 7089, 6139, 7113, 6720, 6504, 6280, 7670, 6874, 7327, 7427, 6330, 7133, 6482, 6088, 6175, 6823, 6847, 7016, 6974, 7448, 6345, 6294, 7134, 7824, 6425, 6832, 7732, 6824, 6403, 6227, 7075, 6273]",6981,6932
2025-08-19T18:55:32.016671700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[7154, 6973, 9896, 8803, 9227, 8773, 10587, 9186, 6656, 8154, 10449, 6708, 6030, 6828, 6474, 6354, 6008, 5838, 5829, 6041, 5755, 6695, 6236, 6877, 5946, 6082, 7316, 6637, 6973, 5954, 6535, 6056, 6434, 6560, 6103, 6965, 5803, 6824, 7041, 6589, 7164, 6075, 7965, 6562, 6171, 8839, 6844, 6733, 6837, 7474, 6537, 6825, 6094, 6544, 6307, 6385, 6611, 6310, 6167, 7544, 6840, 6706, 5806, 6770, 5789, 5983, 6567, 6588, 5977, 6773, 6963, 6444, 5954, 9002, 6440, 6511, 6844, 6170, 6881, 6121, 6736, 5976, 6856, 6809, 6537, 5928, 6455, 6695, 6991, 5869, 6622, 6467, 7250, 6178, 6778, 6862, 6278, 6094, 5877, 6413, 6023, 6046, 6177, 6731, 7070, 6356, 6212, 7199, 6819, 7260, 6583, 6429, 6105, 6394, 6808, 6344, 6085, 6676, 6810, 7335, 5801, 6562, 6062, 6222, 6006]",6722,6567
