timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:15:11.407136500+00:00,e1,io,1000000,125,25,"[433224, 441362, 433713, 443931, 433480, 427326, 423722, 429798, 443570, 434250, 423427, 424405, 456613, 454024, 427342, 432504, 434739, 439368, 427216, 431942, 423570, 433509, 451681, 432581, 424249, 421936, 423180, 460233, 424932, 425141, 423505, 433093, 462072, 429782, 420817, 428498, 418740, 461039, 419984, 419344, 423903, 428380, 439527, 427756, 423272, 429869, 423838, 460230, 424863, 428519, 422562, 421898, 460437, 422561, 422089, 422344, 422150, 462048, 423852, 430431, 424965, 431706, 461443, 423460, 423931, 426144, 419938, 440221, 424312, 429789, 429908, 424714, 474736, 427132, 431650, 428268, 419390, 469984, 421605, 423037, 420746, 423505, 461246, 426642, 434355, 422941, 423886, 460380, 426534, 421858, 427647, 426310, 475325, 435674, 428766, 429321, 493666, 454975, 437501, 454557, 434459, 475954, 443203, 466898, 433227, 425219, 454965, 426306, 421884, 429092, 466226, 469287, 432855, 441624, 430406, 416338, 429865, 436889, 430357, 428350, 436568, 423629, 408882, 411619, 408142]",434230,434172
2025-08-19T18:16:05.340343800+00:00,e1,native opt,1000000,125,25,"[418587, 427924, 432606, 429364, 417170, 422095, 425880, 420740, 429018, 423140, 421596, 419711, 419261, 425393, 431766, 443498, 420167, 422170, 424408, 417146, 416483, 421064, 416794, 417694, 422453, 431370, 434330, 426567, 433747, 420890, 438440, 429877, 431322, 434500, 440928, 422078, 427612, 433026, 424023, 419696, 425294, 421182, 425163, 434932, 432299, 427386, 422603, 419671, 430609, 429403, 427105, 416256, 431091, 440976, 426520, 418383, 428769, 429763, 456520, 450840, 452343, 429592, 424492, 423153, 438247, 451321, 448744, 451717, 442446, 434797, 423491, 416624, 424239, 430064, 421222, 416544, 427989, 438844, 435367, 439405, 437795, 440249, 435162, 435457, 433684, 432261, 429332, 435120, 422886, 424936, 417283, 426078, 422181, 432367, 429084, 418700, 420460, 430968, 421622, 436680, 448125, 444052, 444089, 441666, 434741, 439800, 449499, 449448, 433331, 436313, 434395, 431672, 437835, 444867, 440187, 434578, 432703, 440443, 440818, 438110, 444322, 447280, 452652, 444641, 451609]",431355,433332
2025-08-19T18:17:11.344306200+00:00,e1,wasm (pass all data),1000000,125,25,"[508968, 525718, 520425, 516005, 514249, 519269, 517185, 517809, 523088, 533102, 514951, 543815, 538395, 522253, 518727, 514203, 522406, 521490, 545630, 545067, 547936, 512631, 513183, 535787, 504822, 543579, 516692, 509465, 523991, 517677, 511907, 514039, 517663, 533899, 511347, 526723, 508518, 509075, 523201, 527836, 527802, 521914, 511159, 540088, 505706, 516356, 514473, 515706, 512981, 517134, 533155, 519301, 527393, 543968, 512810, 527009, 510661, 516473, 510831, 505167, 523057, 522801, 504892, 512955, 523064, 517332, 528814, 532621, 542031, 526972, 528220, 507047, 511960, 510410, 517950, 530273, 520775, 523654, 520011, 509666, 519931, 517866, 512433, 511172, 510667, 525511, 510552, 524271, 516770, 532393, 510905, 517866, 523428, 519830, 514000, 517914, 522274, 526629, 522198, 508052, 500557, 511512, 508952, 526249, 530695, 510196, 507744, 510886, 522038, 519957, 509101, 509912, 510413, 510520, 508851, 508949, 519311, 508603, 521604, 515967, 520580, 518745, 530456, 515457, 519564]",519510,518416
2025-08-19T18:18:16.509185500+00:00,e1,wasm opt (pruned data),1000000,125,25,"[526244, 504585, 514886, 503600, 531745, 517092, 504608, 514067, 514877, 512444, 504217, 509626, 529779, 506708, 513795, 512131, 504919, 510038, 508989, 503650, 520730, 514392, 530242, 509937, 506280, 510138, 522183, 510070, 511707, 514244, 513243, 521955, 506717, 520051, 503150, 500608, 506111, 509617, 521905, 510132, 511186, 508394, 506832, 524117, 508358, 509817, 515277, 516880, 513061, 524599, 522197, 524631, 527272, 523346, 501730, 522178, 523912, 501313, 501334, 505450, 501496, 506440, 505735, 504263, 509321, 511515, 517328, 509568, 526222, 520624, 533277, 508235, 513420, 506435, 519350, 504388, 503530, 504203, 505111, 516963, 505242, 506543, 522427, 501511, 509403, 503505, 509754, 508447, 505714, 507608, 503408, 503144, 526036, 512825, 519625, 509923, 506708, 519480, 516118, 527850, 518376, 515575, 514578, 515260, 527645, 520189, 541020, 505464, 503974, 531890, 516844, 512968, 504644, 524553, 506457, 506444, 507054, 512147, 501154, 511170, 508069, 520280, 509355, 511739, 508702]",512892,512819
2025-08-19T18:19:13.333614800+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[451600, 440379, 453029, 442771, 442443, 436022, 449349, 451356, 453149, 439312, 437448, 453707, 442521, 454294, 442126, 471266, 443811, 463983, 457172, 455374, 441405, 444188, 438307, 441434, 449085, 457317, 444841, 443986, 442928, 447844, 435169, 443190, 438042, 446886, 450317, 448493, 445025, 463228, 436416, 466499, 437868, 462246, 439533, 463767, 443242, 439456, 456681, 446687, 447993, 454343, 444997, 441582, 439701, 452059, 446599, 448756, 434841, 453521, 463303, 441756, 439993, 439740, 441097, 443483, 447435, 438919, 445701, 469341, 445320, 449510, 464759, 461429, 439192, 456607, 435301, 450317, 447154, 454690, 440531, 439841, 439330, 435610, 444110, 443409, 437882, 449793, 440161, 459276, 436237, 440587, 438921, 448462, 445001, 440126, 443989, 447680, 445256, 447137, 447658, 446953, 453133, 445693, 454564, 457198, 458576, 454636, 424008, 441989, 442619, 449549, 444553, 442414, 436460, 449100, 438783, 422579, 440078, 433235, 447965, 437928, 439378, 436754, 448705, 441141, 448131]",446254,445862
2025-08-19T18:20:39.659878400+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[677730, 692641, 688735, 703979, 686006, 676167, 700693, 682998, 696359, 671091, 675026, 686088, 677320, 679394, 676241, 702976, 681988, 686032, 694695, 693348, 681754, 688927, 697845, 668162, 674862, 669570, 672918, 682816, 672484, 685669, 673793, 681446, 679306, 669876, 671220, 679396, 664953, 669152, 669559, 681354, 683593, 689375, 690852, 677358, 679177, 691835, 672622, 699604, 692236, 697402, 673303, 677404, 675889, 676169, 684176, 685004, 673251, 684928, 676545, 678454, 679369, 688693, 707385, 679851, 676043, 686989, 684335, 717339, 682758, 683013, 676211, 683008, 673435, 683998, 673052, 676479, 671825, 668403, 691821, 679570, 687389, 671527, 673601, 693089, 674322, 678051, 673603, 672074, 690595, 670318, 665234, 698888, 665790, 688204, 670516, 682734, 676381, 675393, 686183, 684411, 691865, 694959, 685603, 675482, 710068, 676318, 677197, 688070, 691687, 673620, 690720, 678858, 692211, 676438, 673222, 672517, 679781, 709373, 707109, 664857, 678885, 685237, 676770, 684687, 684056]",682281,681441
2025-08-19T18:22:03.504175800+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[659431, 663063, 662648, 663447, 671823, 645552, 648261, 647109, 662374, 650103, 665868, 658653, 630393, 673712, 665509, 652660, 665360, 659596, 640547, 656225, 655777, 656317, 675711, 664868, 687964, 684518, 662579, 648760, 647157, 650450, 666315, 658172, 651982, 651921, 648213, 650411, 659598, 667326, 661926, 661340, 668081, 650840, 670730, 689656, 681746, 673103, 658027, 646764, 645022, 664637, 670427, 661534, 654509, 653498, 659744, 647344, 658311, 659903, 669562, 652990, 661699, 660480, 670062, 671906, 647199, 664444, 654068, 673243, 650172, 647646, 653382, 651112, 647576, 650281, 649106, 647159, 645471, 661866, 651657, 645205, 654505, 668889, 650434, 648160, 655337, 665030, 666908, 667689, 655044, 651692, 664349, 655044, 655024, 660884, 671231, 643087, 650508, 669358, 645754, 665950, 653491, 679452, 663248, 653945, 677590, 658290, 669856, 641461, 689682, 688289, 792232, 676601, 676397, 683520, 660061, 675327, 686908, 670602, 656345, 667761, 670239, 677231, 684131, 690425, 686474]",662305,663052
2025-08-19T18:22:03.971739300+00:00,e3,io,100,125,25,"[204, 69, 62, 64, 60, 58, 64, 60, 59, 58, 58, 64, 61, 61, 58, 59, 57, 58, 58, 58, 68, 58, 62, 58, 58, 59, 57, 57, 57, 58, 58, 57, 61, 82, 100, 79, 83, 95, 80, 79, 83, 97, 83, 106, 82, 89, 85, 84, 84, 77, 87, 89, 88, 89, 86, 88, 88, 90, 88, 86, 89, 88, 90, 96, 90, 95, 91, 91, 93, 96, 95, 84, 64, 63, 62, 64, 63, 84, 68, 61, 61, 64, 61, 60, 61, 61, 70, 62, 60, 60, 59, 59, 60, 60, 60, 60, 59, 60, 59, 59, 59, 59, 59, 59, 64, 79, 60, 59, 62, 58, 59, 60, 58, 59, 59, 69, 60, 59, 59, 59, 95, 82, 62, 86, 63]",71,72
2025-08-19T18:22:03.989447500+00:00,e3,native opt,100,125,25,"[109, 97, 85, 93, 93, 82, 84, 82, 80, 86, 83, 80, 79, 78, 80, 85, 93, 87, 89, 88, 92, 81, 84, 79, 91, 84, 81, 80, 80, 78, 87, 86, 81, 88, 89, 85, 85, 88, 89, 87, 80, 82, 102, 88, 91, 91, 90, 91, 106, 91, 92, 97, 91, 91, 96, 89, 101, 94, 88, 82, 90, 86, 93, 100, 69, 64, 65, 63, 63, 61, 62, 67, 63, 61, 61, 60, 60, 70, 61, 65, 72, 73, 65, 64, 67, 62, 61, 61, 82, 72, 63, 61, 60, 59, 60, 60, 64, 63, 64, 60, 64, 63, 64, 60, 62, 62, 66, 60, 70, 67, 62, 65, 65, 63, 64, 65, 62, 65, 167, 160, 63, 60, 63, 68, 63]",77,75
2025-08-19T18:22:05.030375800+00:00,e3,wasm (pass all data),100,125,25,"[242, 374, 246, 219, 225, 213, 238, 237, 567, 275, 214, 238, 231, 224, 243, 269, 382, 273, 216, 242, 196, 1047, 232, 230, 1079, 235, 282, 242, 235, 226, 214, 225, 211, 238, 216, 368, 267, 236, 204, 241, 341, 241, 987, 218, 205, 213, 226, 213, 208, 208, 202, 243, 209, 204, 210, 216, 203, 220, 289, 210, 237, 191, 935, 317, 221, 200, 228, 197, 262, 243, 208, 213, 207, 199, 210, 204, 203, 211, 216, 206, 229, 215, 200, 268, 233, 209, 211, 211, 202, 196, 192, 199, 205, 209, 192, 215, 195, 271, 263, 229, 206, 202, 222, 191, 218, 195, 198, 215, 186, 194, 1009, 211, 276, 243, 191, 185, 187, 178, 188, 238, 209, 200, 207, 196, 257]",260,243
2025-08-19T18:22:05.999110200+00:00,e3,wasm opt (pruned data),100,125,25,"[235, 231, 207, 212, 205, 271, 230, 240, 215, 203, 268, 251, 220, 207, 198, 214, 198, 277, 231, 198, 206, 193, 189, 184, 186, 192, 207, 257, 228, 210, 200, 187, 190, 264, 250, 211, 202, 200, 194, 205, 195, 191, 269, 259, 191, 204, 209, 188, 195, 183, 190, 194, 196, 195, 198, 197, 215, 276, 247, 221, 195, 191, 231, 188, 194, 209, 195, 202, 187, 200, 212, 194, 228, 193, 210, 202, 200, 188, 207, 207, 225, 189, 205, 187, 293, 236, 234, 205, 281, 292, 244, 199, 205, 204, 200, 196, 185, 194, 181, 191, 196, 199, 407, 208, 195, 188, 211, 200, 242, 192, 238, 201, 194, 188, 199, 197, 207, 227, 190, 232, 187, 202, 308, 246, 200]",213,212
2025-08-19T18:22:06.962759500+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[212, 209, 241, 207, 198, 268, 199, 202, 225, 238, 248, 202, 229, 196, 192, 184, 180, 186, 193, 376, 207, 228, 185, 175, 192, 173, 185, 184, 201, 186, 183, 179, 181, 251, 217, 178, 190, 188, 180, 180, 175, 206, 199, 178, 187, 193, 190, 182, 172, 180, 170, 178, 166, 186, 179, 187, 175, 192, 266, 205, 217, 206, 208, 190, 182, 200, 188, 278, 226, 206, 212, 270, 255, 243, 199, 190, 200, 189, 190, 205, 190, 183, 184, 193, 182, 192, 177, 189, 179, 257, 195, 203, 192, 179, 198, 200, 190, 246, 203, 199, 186, 238, 207, 181, 233, 214, 191, 190, 198, 354, 218, 190, 186, 180, 186, 185, 171, 254, 202, 238, 182, 196, 176, 195, 197]",202,199
2025-08-19T18:22:07.949532700+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[247, 217, 224, 245, 235, 302, 275, 418, 253, 205, 232, 227, 237, 215, 211, 274, 242, 210, 207, 235, 209, 219, 244, 206, 228, 263, 215, 228, 219, 209, 207, 211, 217, 214, 232, 219, 227, 216, 224, 220, 211, 200, 205, 226, 230, 209, 196, 286, 264, 229, 199, 212, 206, 211, 219, 210, 208, 208, 238, 215, 232, 231, 208, 217, 224, 226, 213, 231, 211, 215, 239, 212, 220, 287, 211, 202, 201, 231, 215, 232, 229, 241, 226, 208, 201, 299, 254, 213, 223, 217, 210, 234, 232, 222, 221, 226, 222, 231, 221, 274, 225, 228, 223, 244, 214, 270, 217, 239, 233, 204, 205, 303, 319, 343, 279, 342, 310, 302, 272, 334, 339, 244, 233, 326, 320]",236,235
2025-08-19T18:22:08.940169400+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[355, 283, 317, 279, 272, 329, 248, 243, 234, 235, 273, 230, 211, 230, 210, 211, 229, 214, 226, 233, 215, 221, 212, 230, 218, 233, 227, 230, 216, 214, 213, 276, 249, 218, 213, 213, 213, 218, 236, 226, 224, 292, 264, 225, 214, 209, 263, 222, 222, 213, 298, 266, 222, 229, 220, 226, 287, 251, 204, 218, 216, 215, 233, 203, 199, 208, 235, 224, 210, 223, 628, 210, 195, 215, 228, 200, 226, 210, 218, 227, 217, 232, 219, 216, 203, 226, 219, 286, 254, 274, 221, 231, 277, 235, 215, 316, 332, 267, 272, 266, 254, 233, 242, 218, 424, 225, 221, 216, 233, 214, 210, 225, 218, 216, 208, 315, 217, 198, 210, 247, 217, 236, 221, 218, 209]",238,237
2025-08-19T18:22:08.989939700+00:00,e3,io,1000,125,25,"[385, 321, 333, 316, 344, 336, 314, 324, 310, 317, 319, 311, 318, 321, 319, 311, 324, 318, 314, 343, 323, 345, 324, 322, 326, 372, 437, 396, 333, 353, 384, 433, 321, 321, 322, 336, 334, 454, 502, 415, 332, 321, 331, 324, 324, 320, 322, 457, 403, 452, 346, 325, 326, 321, 323, 317, 323, 324, 323, 316, 322, 323, 323, 321, 482, 471, 518, 518, 334, 319, 326, 322, 314, 321, 349, 330, 318, 333, 329, 365, 383, 321, 322, 326, 316, 315, 320, 318, 353, 367, 345, 378, 389, 343, 316, 334, 323, 378, 401, 424, 317, 319, 327, 380, 316, 332, 330, 316, 327, 311, 319, 319, 302, 299, 316, 302, 307, 314, 306, 303, 313, 303, 307, 302, 343]",342,346
2025-08-19T18:22:09.039610700+00:00,e3,native opt,1000,125,25,"[604, 316, 303, 315, 303, 325, 320, 360, 378, 396, 312, 316, 310, 311, 308, 311, 312, 397, 345, 319, 316, 306, 307, 305, 307, 842, 301, 303, 307, 302, 307, 308, 300, 308, 314, 307, 478, 316, 310, 312, 303, 300, 301, 314, 316, 303, 299, 312, 375, 558, 481, 479, 467, 494, 508, 483, 460, 467, 446, 467, 458, 343, 338, 305, 300, 307, 309, 302, 301, 313, 300, 303, 299, 318, 302, 301, 300, 305, 300, 316, 301, 300, 305, 302, 300, 380, 307, 319, 304, 574, 330, 486, 396, 318, 335, 304, 382, 364, 311, 371, 321, 310, 313, 302, 304, 304, 309, 308, 303, 305, 305, 304, 313, 318, 316, 306, 393, 309, 312, 320, 305, 304, 315, 311, 305]",343,345
2025-08-19T18:22:10.145510+00:00,e3,wasm (pass all data),1000,125,25,"[606, 565, 620, 663, 675, 575, 662, 627, 650, 620, 635, 575, 628, 728, 660, 620, 570, 560, 573, 628, 624, 640, 592, 691, 550, 614, 570, 665, 645, 586, 632, 602, 634, 553, 815, 543, 565, 592, 640, 608, 696, 627, 576, 625, 695, 651, 571, 668, 553, 639, 626, 593, 649, 600, 561, 836, 614, 665, 561, 601, 867, 615, 613, 631, 566, 562, 613, 576, 585, 561, 583, 648, 652, 545, 567, 579, 635, 550, 660, 553, 574, 632, 657, 656, 618, 556, 613, 645, 655, 621, 540, 705, 627, 701, 659, 557, 556, 709, 582, 549, 562, 563, 598, 569, 563, 690, 591, 717, 665, 556, 1103, 609, 629, 681, 702, 893, 636, 958, 687, 758, 657, 612, 775, 876, 693]",634,637
2025-08-19T18:22:11.262163800+00:00,e3,wasm opt (pruned data),1000,125,25,"[1021, 642, 613, 611, 881, 720, 981, 885, 743, 790, 903, 1004, 982, 658, 852, 642, 690, 867, 614, 579, 584, 692, 606, 610, 692, 647, 682, 610, 760, 572, 642, 575, 588, 659, 637, 702, 661, 634, 969, 594, 655, 700, 1002, 1079, 669, 1098, 990, 952, 649, 1021, 1021, 739, 1001, 844, 895, 675, 685, 613, 618, 653, 640, 600, 1208, 894, 592, 705, 617, 596, 660, 598, 657, 618, 728, 601, 673, 714, 670, 598, 644, 674, 580, 702, 1046, 953, 760, 662, 696, 612, 640, 710, 684, 975, 602, 855, 587, 1124, 589, 659, 695, 617, 620, 655, 677, 602, 604, 637, 613, 715, 658, 628, 619, 746, 629, 623, 572, 609, 666, 747, 599, 615, 953, 599, 610, 690, 686]",721,712
2025-08-19T18:22:12.304264+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[644, 563, 602, 548, 569, 526, 502, 526, 555, 519, 593, 539, 529, 543, 560, 614, 497, 500, 485, 530, 557, 513, 478, 576, 583, 644, 495, 564, 494, 550, 552, 558, 555, 571, 486, 493, 517, 583, 527, 502, 542, 666, 568, 570, 551, 490, 545, 554, 574, 509, 560, 630, 490, 536, 590, 527, 507, 511, 605, 482, 485, 497, 486, 488, 545, 595, 518, 560, 509, 526, 537, 671, 528, 486, 478, 505, 490, 517, 1117, 549, 497, 550, 545, 542, 569, 483, 629, 529, 517, 545, 514, 541, 743, 536, 499, 556, 555, 499, 494, 567, 521, 558, 477, 579, 587, 552, 515, 544, 494, 560, 517, 511, 659, 695, 688, 576, 523, 576, 695, 761, 522, 499, 552, 516, 531]",551,553
2025-08-19T18:22:13.395538600+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[986, 865, 879, 1456, 904, 856, 995, 1004, 820, 764, 810, 897, 836, 833, 756, 757, 814, 953, 815, 772, 858, 825, 748, 779, 768, 797, 751, 828, 766, 755, 782, 898, 794, 836, 873, 833, 772, 777, 812, 947, 868, 882, 784, 1209, 937, 844, 819, 735, 820, 763, 826, 1433, 842, 830, 841, 866, 813, 764, 864, 777, 914, 863, 745, 851, 822, 1092, 905, 783, 859, 833, 765, 840, 812, 984, 873, 890, 833, 757, 888, 872, 820, 765, 845, 811, 793, 888, 820, 1023, 1159, 1381, 1211, 1107, 1326, 903, 847, 770, 769, 872, 948, 976, 873, 863, 911, 801, 755, 855, 846, 886, 885, 855, 818, 747, 833, 815, 806, 838, 846, 740, 914, 918, 820, 811, 756, 769, 808]",867,867
2025-08-19T18:22:14.507610300+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[899, 1031, 1000, 823, 870, 820, 839, 731, 868, 724, 800, 761, 871, 813, 838, 747, 804, 870, 727, 991, 809, 876, 773, 706, 855, 1026, 719, 922, 866, 1025, 828, 1384, 929, 1428, 770, 905, 859, 725, 892, 1106, 802, 704, 798, 757, 819, 716, 1158, 730, 792, 778, 845, 947, 802, 907, 845, 807, 724, 733, 876, 786, 1023, 788, 802, 937, 745, 736, 789, 723, 812, 830, 749, 817, 808, 735, 786, 838, 749, 1200, 894, 721, 742, 722, 722, 730, 728, 727, 705, 700, 871, 799, 805, 873, 815, 723, 934, 725, 724, 869, 721, 909, 741, 715, 780, 860, 757, 724, 797, 763, 793, 1376, 795, 870, 1215, 1089, 1277, 1225, 889, 1130, 808, 890, 756, 864, 743, 1466, 879]",854,859
2025-08-19T18:22:14.891922600+00:00,e3,io,10000,125,25,"[4655, 4977, 3345, 3052, 3749, 4487, 3392, 3092, 4298, 3762, 3164, 2949, 2934, 3399, 3726, 2929, 2946, 2933, 2922, 3150, 2890, 2896, 2897, 2953, 3080, 2895, 2878, 2910, 2883, 2899, 3045, 2914, 2906, 2885, 3058, 2910, 2908, 2901, 2894, 2946, 2916, 2912, 2871, 2955, 2951, 2893, 2927, 2884, 2907, 2933, 2954, 2926, 2910, 2881, 2915, 2973, 2894, 2922, 2915, 2903, 3011, 3119, 2866, 2927, 2876, 2868, 3012, 3469, 2869, 2924, 2881, 3586, 2902, 2925, 2890, 2865, 2938, 2879, 2860, 2866, 2909, 2971, 3892, 2907, 2832, 2906, 3385, 2736, 2773, 2780, 2792, 2813, 2789, 2781, 2811, 2786, 2789, 2914, 3054, 2785, 2790, 2808, 2854, 2812, 2817, 2837, 2816, 2846, 3148, 2895, 2832, 2844, 2824, 2845, 2907, 2856, 2835, 2885, 2901, 2897, 2864, 2870, 2850, 2846, 3544]",3015,2923
2025-08-19T18:22:15.275790700+00:00,e3,native opt,10000,125,25,"[2950, 2939, 2943, 2906, 3482, 3408, 2916, 2889, 2917, 2996, 2949, 2987, 2928, 2883, 3354, 3783, 3344, 2921, 3059, 2959, 2919, 2988, 2897, 2933, 3012, 2904, 2945, 2928, 2939, 2948, 2921, 2893, 2927, 2916, 2977, 2897, 2950, 2884, 2949, 2953, 2973, 2913, 2908, 2954, 2949, 2995, 2916, 2968, 2924, 2969, 4548, 2885, 2904, 2881, 2933, 2940, 2898, 2904, 2877, 2946, 3020, 2902, 2877, 2951, 2904, 2992, 2913, 2886, 2913, 2865, 2945, 2934, 2903, 2960, 2935, 2944, 2908, 2929, 2904, 2881, 2924, 2886, 2912, 2919, 2882, 2905, 2932, 2875, 2930, 2924, 2937, 2938, 2903, 2911, 2928, 2885, 2991, 2906, 2899, 2919, 2905, 2938, 2907, 2892, 2896, 2987, 2961, 2929, 2881, 2889, 2926, 2931, 2971, 2893, 2898, 2887, 2929, 3421, 4058, 3805, 3768, 4346, 3053, 3336, 4195]",3014,3004
2025-08-19T18:22:16.884856500+00:00,e3,wasm (pass all data),10000,125,25,"[4710, 7045, 5922, 5192, 5716, 7575, 7250, 6364, 6110, 4613, 4825, 5416, 4926, 4544, 5355, 4928, 5087, 4918, 4067, 4745, 5267, 5436, 4701, 4188, 5075, 5626, 4853, 4710, 4444, 4782, 4716, 4101, 4896, 5162, 5085, 4204, 5484, 4435, 4579, 4339, 4794, 4899, 5109, 4126, 7493, 6371, 7822, 6047, 4563, 4449, 4467, 4360, 4524, 4917, 4474, 4356, 4767, 4791, 4185, 5288, 4804, 4179, 4252, 4294, 4186, 4523, 4258, 4754, 5127, 4598, 4369, 4158, 5249, 4223, 4712, 4150, 4376, 4423, 4178, 4334, 4606, 4127, 4807, 4496, 4467, 4241, 4276, 4463, 4761, 4300, 4964, 4292, 4793, 4499, 4183, 4550, 4158, 4193, 4770, 5376, 4880, 6537, 6946, 6509, 6350, 6739, 6562, 5451, 5403, 6245, 4742, 7031, 4187, 4343, 4320, 4775, 4649, 4189, 4532, 4879, 4317, 5491, 4873, 4485, 4161]",4954,4852
2025-08-19T18:22:18.472873300+00:00,e3,wasm opt (pruned data),10000,125,25,"[5279, 5980, 4826, 5020, 4413, 5115, 5329, 4582, 4341, 4882, 4966, 4450, 5288, 4597, 4392, 4889, 6171, 4376, 4559, 4721, 5373, 4868, 4530, 4621, 4989, 4348, 4386, 4817, 4637, 5014, 4429, 4351, 4389, 4531, 4572, 4325, 4660, 4620, 5194, 5185, 4439, 5500, 7171, 4913, 7738, 6444, 4432, 4367, 4438, 5448, 4492, 4420, 4660, 4325, 4439, 5165, 4403, 5923, 4291, 5936, 4510, 4819, 4384, 4664, 4777, 5384, 4628, 5900, 5047, 7653, 4726, 6132, 4709, 5380, 7037, 5008, 4306, 5088, 4936, 5054, 5381, 4738, 5111, 5471, 4573, 4478, 4519, 5069, 5078, 4324, 5404, 5063, 4467, 4393, 5302, 4907, 4805, 4937, 4606, 4473, 4477, 4407, 4686, 4651, 4755, 4540, 4465, 4728, 5245, 5244, 5155, 4370, 4983, 4823, 4339, 4463, 4490, 4544, 4934, 4787, 4999, 4650, 4364, 5001, 4347]",4909,4910
2025-08-19T18:22:19.962885500+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[3601, 3943, 5109, 3756, 4500, 3558, 3487, 3678, 3567, 4723, 3452, 4032, 3576, 3695, 3970, 3773, 4066, 3577, 4049, 3644, 4086, 5661, 5620, 3603, 5018, 3467, 3581, 3483, 3669, 5382, 4092, 5780, 3505, 4260, 6304, 4348, 3509, 3546, 3777, 3427, 3967, 3536, 3575, 4200, 4101, 3701, 3680, 3787, 4009, 4036, 4084, 3687, 3695, 4145, 3559, 3662, 3726, 4518, 3978, 3517, 4044, 3511, 3765, 4041, 3853, 4673, 3448, 4130, 3685, 3485, 4825, 3549, 4278, 3478, 3790, 4043, 3505, 3618, 4782, 4004, 4078, 3489, 3519, 3996, 4178, 3482, 3551, 4613, 4413, 3620, 4516, 6283, 3591, 3510, 5884, 5143, 4600, 5604, 4909, 3790, 5153, 3918, 5240, 4624, 3863, 3574, 5193, 4820, 4387, 4071, 4003, 3643, 4023, 3547, 4164, 3794, 3564, 3982, 3562, 3747, 3847, 4089, 3440, 3469, 4180]",4065,4064
2025-08-19T18:22:21.832264900+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[6690, 5961, 6035, 6896, 7780, 6509, 7277, 6926, 6751, 6102, 6124, 6762, 6410, 6019, 7237, 6820, 6859, 6896, 6507, 6795, 6642, 6420, 6024, 6857, 6030, 6670, 7464, 5877, 7372, 6041, 9988, 10530, 8469, 9054, 9270, 8501, 6637, 6897, 6155, 5955, 6533, 6720, 7035, 7236, 6142, 6071, 6133, 6737, 7076, 6592, 6980, 5997, 6349, 7140, 6384, 6710, 7018, 7042, 7217, 6704, 5998, 6333, 7306, 6751, 10048, 10210, 10551, 9882, 9049, 8509, 9270, 6846, 10972, 6653, 6007, 7246, 5993, 6723, 7085, 6352, 7735, 7623, 7264, 6507, 7952, 7282, 6153, 6636, 6086, 7068, 7065, 6985, 7698, 6180, 7377, 6058, 6128, 7241, 6440, 6774, 7390, 6675, 5960, 7299, 6728, 6228, 6243, 7536, 6821, 6716, 6673, 6727, 6266, 6105, 6348, 6916, 8762, 6528, 5974, 6394, 7487, 7623, 7410, 7192, 6496]",7044,7152
2025-08-19T18:22:23.637989900+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[6935, 6941, 6516, 6898, 5778, 6299, 6919, 6340, 6941, 7161, 6390, 6263, 6860, 5658, 5931, 7497, 5983, 6230, 5761, 6983, 6425, 6793, 5830, 6540, 6195, 5779, 6151, 6504, 6544, 6706, 5861, 6515, 6648, 6458, 6133, 6441, 6792, 6419, 5715, 6497, 5644, 6368, 5616, 7199, 6411, 5834, 6316, 5868, 6264, 5770, 6505, 5748, 5987, 6889, 5787, 5936, 6526, 5817, 5858, 9026, 6695, 6494, 6499, 5788, 7298, 6845, 7080, 6564, 5780, 5903, 5768, 6282, 6697, 9202, 6682, 8094, 7334, 5921, 5965, 5632, 5800, 6345, 5698, 6564, 5745, 6352, 5922, 5831, 9223, 9297, 8603, 8380, 8864, 10924, 7733, 7866, 7787, 6412, 7146, 7651, 6523, 5642, 7213, 5789, 5987, 6499, 6432, 5744, 6942, 6833, 6119, 7282, 7413, 7543, 5674, 6548, 6408, 6438, 8885, 7151, 7218, 6563, 6929, 6275, 5653]",6631,6669
