timestamp,experiment,name,size,amount,warmup,duration,amount_avg,no_warmup_avg
2025-08-19T18:31:49.639775+00:00,e1,io,1000000,125,25,"[408773, 408079, 443775, 412660, 411721, 412694, 409574, 418334, 404705, 400076, 406925, 413280, 421863, 415687, 409446, 430702, 420303, 402731, 437065, 397290, 440137, 409922, 408875, 419866, 422746, 419819, 397158, 399328, 418963, 399306, 405327, 432140, 419187, 431592, 417045, 397365, 398160, 411395, 422233, 415654, 401140, 428086, 431295, 409051, 401883, 404741, 418350, 414732, 399178, 415373, 407379, 433571, 403806, 413845, 420558, 398654, 440791, 430458, 411658, 422352, 430737, 420243, 415575, 412252, 434362, 416026, 409985, 415923, 406257, 410530, 420209, 412763, 410396, 392254, 391695, 404718, 393922, 414412, 393890, 396659, 402162, 413640, 468038, 395783, 394593, 410879, 402031, 407060, 394081, 395951, 418315, 412079, 420865, 396311, 391961, 395825, 407852, 399172, 412706, 395667, 400709, 398750, 406522, 418670, 407757, 399669, 397921, 407268, 402320, 413226, 406408, 418180, 446124, 400693, 429609, 399307, 411852, 397336, 409994, 411967, 419172, 448446, 403305, 405752, 405076]",411860,410953
2025-08-19T18:32:42.507865500+00:00,e1,native opt,1000000,125,25,"[416753, 411145, 437488, 419235, 433532, 418706, 440953, 444826, 431163, 433814, 410609, 405432, 411633, 415304, 419969, 419141, 424344, 437357, 420910, 435249, 412604, 432737, 434119, 438268, 431445, 406754, 411384, 410978, 418206, 457194, 421272, 422168, 436884, 438521, 426138, 422311, 425242, 420815, 426550, 414938, 426275, 408804, 411888, 428750, 422873, 448858, 422955, 408472, 411603, 435039, 416597, 415203, 409953, 415117, 418094, 442014, 426620, 422094, 421796, 430500, 418868, 407641, 410421, 422807, 414908, 429237, 431251, 417070, 414840, 422513, 435237, 422186, 437085, 412980, 415207, 462368, 424855, 428796, 426506, 452413, 432478, 425946, 424419, 412114, 415203, 425711, 412331, 413313, 412871, 407929, 433413, 409941, 411450, 429274, 413122, 441504, 410610, 406917, 412176, 409173, 421054, 447916, 412157, 409593, 410305, 418889, 418177, 418500, 409691, 415185, 420934, 414291, 410398, 432087, 421460, 404686, 427977, 417733, 442732, 461526, 452042, 419888, 411356, 409617, 419660]",422836,422177
2025-08-19T18:33:49.095940100+00:00,e1,wasm (pass all data),1000000,125,25,"[612120, 618357, 513016, 510768, 524162, 503980, 511819, 502679, 545956, 517498, 527740, 535159, 537891, 518757, 520215, 530300, 522757, 541036, 500480, 540669, 525376, 528837, 509887, 525233, 526793, 517874, 507493, 534015, 510567, 564328, 520143, 530054, 537098, 535488, 529330, 511910, 536295, 523614, 517972, 528051, 519593, 535160, 520881, 507846, 511620, 555887, 515928, 519448, 523990, 553153, 516129, 523760, 519218, 547153, 504422, 501492, 504835, 547948, 517707, 519310, 539794, 520475, 513669, 521138, 520106, 520424, 546225, 528196, 505876, 576541, 512417, 526929, 522040, 512613, 511291, 513305, 528179, 550404, 626555, 586135, 517166, 533361, 572828, 507947, 516027, 585921, 529635, 510969, 522735, 507377, 529167, 504683, 504222, 530828, 545414, 501803, 570356, 517918, 532880, 568187, 536794, 539763, 513317, 503741, 513169, 539853, 527023, 511552, 518537, 553856, 526350, 514486, 510855, 550025, 534771, 511614, 520628, 534588, 514459, 520666, 521814, 533374, 539986, 504639, 504617]",528107,527619
2025-08-19T18:34:54.971718200+00:00,e1,wasm opt (pruned data),1000000,125,25,"[520844, 510977, 543179, 499040, 519198, 502774, 585748, 529198, 527990, 532650, 534122, 530696, 522077, 505180, 528704, 523764, 519435, 509546, 521127, 500186, 520160, 528517, 491842, 502308, 499477, 540690, 499011, 614200, 518944, 520743, 518836, 517847, 503532, 522114, 516233, 509530, 575555, 519894, 512155, 520239, 516987, 519757, 533804, 507458, 503169, 535521, 516784, 530446, 517578, 529326, 500635, 495423, 513733, 516631, 515723, 511245, 530063, 520978, 510207, 534290, 522692, 529129, 540159, 511355, 512766, 534851, 520017, 527477, 521678, 613768, 525572, 535204, 580980, 535074, 519295, 516658, 499609, 507147, 501791, 535906, 499314, 524084, 513227, 541833, 504069, 577312, 515827, 505918, 531061, 521068, 523632, 510945, 524484, 520544, 520733, 519467, 532360, 504318, 521354, 521166, 527701, 521625, 527797, 541390, 519264, 501104, 518265, 503475, 514678, 518609, 527861, 505507, 520637, 515229, 503266, 509122, 511867, 518558, 527041, 518138, 536930, 544949, 526638, 514793, 522649]",522391,522902
2025-08-19T18:35:52.183465700+00:00,e1,wasm opt2 (pruned data + filter conditions in wasm),1000000,125,25,"[448575, 466671, 477236, 446644, 462294, 437997, 463389, 451768, 446920, 449304, 436136, 474352, 438695, 443512, 441865, 458723, 450116, 439272, 437600, 444739, 451304, 450254, 428599, 440296, 455159, 454342, 444051, 437466, 464445, 443993, 476605, 451519, 444096, 454987, 454548, 445177, 450701, 434948, 470213, 472196, 450645, 456692, 442323, 448058, 450588, 450059, 458184, 458208, 447673, 433958, 461397, 464818, 466659, 448965, 438559, 440917, 452041, 453483, 465577, 447703, 436028, 480231, 439256, 452304, 445363, 480472, 483091, 456551, 453073, 468178, 548938, 438993, 442952, 444094, 514836, 447759, 464790, 442728, 464365, 434603, 452587, 468303, 476113, 460474, 456000, 450933, 453671, 452858, 435760, 464581, 452345, 450576, 451454, 457731, 445123, 472310, 434528, 444217, 446995, 456414, 437355, 439572, 443111, 447411, 450956, 434651, 437193, 438016, 446586, 461124, 433243, 447165, 441760, 461753, 458256, 448827, 446927, 442066, 481994, 446144, 438186, 482742, 448569, 470579, 452449]",453083,453940
2025-08-19T18:37:19.781349400+00:00,e1,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000000,125,25,"[678876, 754560, 683550, 701689, 706441, 670709, 678417, 693873, 689143, 667772, 691487, 717204, 687049, 666481, 733656, 666705, 673730, 710674, 666497, 692482, 682611, 686816, 677525, 695789, 695165, 690968, 759245, 685835, 673693, 702316, 695842, 685583, 732954, 690040, 695480, 737474, 687633, 694443, 700351, 698963, 688059, 743916, 666920, 747209, 703222, 687997, 770260, 759058, 687391, 676456, 727382, 730454, 687409, 716184, 672374, 691450, 696148, 684360, 689362, 700987, 674650, 675665, 700850, 694174, 675195, 686419, 717914, 682075, 715191, 732085, 676360, 686492, 708287, 697803, 708490, 765977, 700941, 697484, 697176, 717588, 711731, 684932, 672358, 670627, 698047, 680556, 680396, 707607, 694501, 713683, 671913, 696098, 687296, 709294, 687792, 672750, 708287, 683233, 671585, 679925, 683426, 706157, 685934, 698451, 648838, 696168, 713119, 680378, 705406, 713474, 679164, 668373, 734805, 689929, 698381, 698989, 675807, 666982, 703937, 703407, 690562, 711789, 697971, 681381, 673335]",696207,697570
2025-08-19T18:38:44.151085200+00:00,e1,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000000,125,25,"[676816, 700129, 689442, 680796, 656224, 669863, 675771, 657071, 691870, 688172, 658243, 668031, 690333, 671880, 673732, 668312, 660110, 657826, 668277, 660425, 684982, 693100, 670918, 655335, 668284, 671759, 645795, 667446, 668297, 681161, 694107, 664689, 660377, 658722, 681391, 678116, 668498, 657374, 669279, 663128, 682550, 670756, 670006, 668820, 708712, 660394, 670804, 646584, 693869, 654634, 688654, 662781, 672086, 674384, 675169, 719120, 671669, 680146, 656706, 675167, 658788, 659355, 664558, 650420, 668636, 685348, 650405, 670321, 692851, 674035, 668556, 672301, 678265, 656231, 650336, 653433, 666009, 672475, 657614, 658996, 673491, 660481, 646686, 669451, 700740, 659450, 665092, 677439, 660764, 667113, 664362, 685196, 650400, 671567, 692490, 652478, 650958, 679873, 667694, 660660, 660740, 654133, 684746, 670318, 666525, 625582, 687881, 678532, 695021, 716580, 664543, 673361, 692588, 672598, 666844, 663185, 655800, 650700, 688818, 700925, 651194, 663736, 659537, 669844, 653426]",670412,669656
2025-08-19T18:38:44.643955100+00:00,e3,io,100,125,25,"[240, 71, 62, 58, 58, 61, 62, 58, 67, 62, 64, 60, 57, 56, 59, 57, 63, 60, 56, 56, 57, 62, 63, 57, 57, 58, 57, 56, 56, 60, 80, 88, 64, 65, 61, 59, 58, 57, 66, 56, 84, 85, 66, 77, 60, 58, 80, 86, 68, 68, 76, 67, 81, 81, 79, 62, 59, 63, 58, 58, 58, 96, 76, 76, 59, 61, 59, 84, 90, 80, 88, 85, 95, 88, 86, 62, 60, 58, 60, 70, 63, 58, 57, 57, 63, 58, 57, 71, 62, 57, 81, 59, 60, 57, 56, 56, 57, 56, 58, 57, 57, 56, 61, 71, 57, 61, 60, 75, 62, 57, 63, 90, 63, 59, 57, 57, 60, 68, 58, 58, 57, 57, 58, 57, 58]",66,65
2025-08-19T18:38:44.661053900+00:00,e3,native opt,100,125,25,"[184, 150, 64, 61, 91, 92, 88, 85, 114, 76, 76, 76, 84, 87, 88, 87, 98, 90, 80, 78, 78, 78, 79, 82, 77, 76, 75, 76, 83, 85, 93, 78, 82, 81, 80, 84, 84, 91, 77, 79, 80, 86, 86, 86, 94, 86, 86, 89, 84, 88, 85, 85, 86, 86, 86, 86, 94, 87, 84, 86, 83, 76, 74, 80, 83, 86, 83, 81, 80, 87, 95, 96, 114, 84, 64, 62, 68, 75, 70, 65, 59, 59, 64, 68, 58, 61, 60, 61, 68, 66, 60, 58, 57, 61, 64, 64, 61, 63, 66, 59, 58, 59, 62, 68, 63, 66, 58, 78, 77, 65, 64, 64, 61, 61, 59, 64, 70, 62, 63, 58, 65, 58, 63, 65, 66]",77,73
2025-08-19T18:38:45.285873+00:00,e3,wasm (pass all data),100,125,25,"[201, 129, 145, 140, 132, 271, 152, 171, 143, 127, 133, 213, 137, 119, 120, 119, 154, 121, 134, 124, 127, 127, 132, 135, 135, 150, 136, 276, 134, 325, 124, 168, 346, 285, 133, 164, 131, 521, 814, 149, 186, 189, 148, 373, 245, 123, 261, 223, 134, 270, 137, 254, 141, 168, 160, 163, 130, 229, 131, 124, 128, 261, 286, 128, 134, 273, 138, 158, 125, 126, 137, 129, 131, 126, 131, 120, 131, 183, 145, 135, 128, 299, 122, 289, 175, 135, 245, 125, 123, 138, 126, 129, 141, 194, 188, 123, 175, 124, 172, 123, 189, 125, 170, 189, 127, 175, 230, 250, 130, 164, 142, 145, 137, 125, 249, 132, 140, 131, 284, 127, 128, 275, 129, 130, 129]",174,181
2025-08-19T18:38:45.858342700+00:00,e3,wasm opt (pruned data),100,125,25,"[161, 183, 147, 132, 308, 124, 127, 413, 134, 153, 132, 286, 127, 125, 131, 132, 143, 152, 149, 129, 128, 128, 329, 186, 142, 241, 136, 171, 130, 139, 132, 183, 180, 268, 291, 258, 152, 125, 131, 131, 193, 178, 124, 164, 169, 206, 180, 145, 148, 125, 150, 126, 135, 152, 181, 135, 313, 138, 164, 145, 336, 123, 183, 128, 125, 278, 281, 140, 223, 147, 224, 129, 129, 176, 127, 314, 126, 130, 131, 130, 179, 129, 219, 138, 126, 122, 335, 190, 137, 132, 131, 141, 144, 150, 142, 145, 149, 139, 138, 140, 144, 137, 136, 183, 133, 207, 129, 137, 156, 129, 296, 135, 131, 124, 134, 317, 129, 180, 156, 134, 124, 238, 132, 127, 126]",167,166
2025-08-19T18:38:46.427400700+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),100,125,25,"[128, 141, 125, 241, 130, 160, 163, 266, 186, 149, 227, 127, 122, 120, 126, 237, 126, 118, 277, 119, 270, 117, 164, 133, 119, 117, 119, 259, 122, 115, 129, 116, 129, 275, 257, 124, 119, 121, 117, 117, 120, 124, 121, 273, 224, 117, 167, 140, 125, 163, 169, 258, 184, 214, 116, 118, 124, 154, 148, 146, 122, 129, 119, 274, 150, 172, 170, 133, 259, 170, 125, 259, 121, 115, 119, 267, 117, 127, 115, 251, 122, 124, 265, 126, 124, 131, 194, 119, 126, 199, 142, 134, 131, 172, 124, 119, 119, 280, 125, 119, 296, 117, 117, 125, 162, 164, 301, 118, 275, 126, 122, 122, 374, 268, 123, 164, 117, 234, 162, 156, 158, 273, 155, 136, 126]",162,162
2025-08-19T18:38:46.999824500+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),100,125,25,"[164, 154, 185, 165, 415, 160, 153, 151, 223, 295, 161, 151, 154, 144, 153, 145, 239, 216, 146, 200, 146, 149, 145, 143, 146, 156, 321, 146, 156, 143, 255, 203, 145, 150, 259, 329, 367, 141, 151, 220, 339, 205, 164, 183, 144, 149, 307, 294, 146, 150, 141, 276, 181, 140, 205, 145, 144, 190, 186, 151, 151, 149, 199, 140, 148, 148, 155, 149, 143, 154, 147, 152, 258, 147, 146, 154, 153, 248, 202, 171, 165, 352, 154, 146, 220, 352, 257, 148, 151, 198, 158, 144, 160, 153, 150, 139, 246, 169, 147, 180, 307, 191, 151, 179, 140, 150, 144, 144, 153, 155, 173, 163, 149, 146, 153, 142, 161, 249, 142, 319, 263, 163, 140, 220, 175]",184,185
2025-08-19T18:38:47.583899200+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),100,125,25,"[293, 186, 234, 187, 199, 147, 332, 151, 142, 334, 271, 166, 147, 170, 276, 248, 241, 225, 150, 147, 189, 157, 227, 145, 246, 246, 221, 143, 316, 232, 142, 139, 144, 178, 149, 163, 141, 147, 328, 164, 170, 144, 201, 141, 315, 173, 155, 145, 265, 315, 152, 154, 144, 140, 144, 346, 256, 148, 164, 155, 140, 315, 144, 170, 142, 136, 316, 313, 146, 143, 142, 283, 139, 140, 138, 149, 144, 142, 137, 148, 141, 177, 162, 256, 140, 146, 147, 203, 137, 242, 140, 140, 140, 138, 340, 374, 324, 315, 143, 149, 140, 142, 139, 212, 321, 143, 139, 159, 334, 145, 336, 144, 229, 144, 145, 142, 136, 144, 183, 160, 134, 152, 145, 135, 141]",189,185
2025-08-19T18:38:47.630526100+00:00,e3,io,1000,125,25,"[374, 303, 301, 310, 288, 297, 295, 292, 295, 298, 294, 299, 316, 306, 314, 315, 314, 311, 314, 317, 335, 316, 313, 310, 312, 331, 322, 306, 312, 309, 303, 317, 317, 312, 318, 311, 312, 309, 790, 300, 343, 305, 295, 364, 383, 314, 362, 441, 388, 298, 294, 310, 395, 440, 358, 307, 299, 307, 301, 295, 298, 293, 357, 347, 303, 309, 301, 296, 305, 296, 293, 303, 298, 293, 304, 297, 294, 303, 302, 298, 324, 295, 294, 304, 303, 294, 342, 300, 296, 313, 308, 351, 434, 412, 314, 297, 318, 456, 481, 364, 297, 296, 356, 297, 301, 305, 294, 293, 304, 296, 298, 294, 311, 296, 295, 308, 301, 295, 310, 296, 302, 345, 302, 299, 304]",321,324
2025-08-19T18:38:47.682926+00:00,e3,native opt,1000,125,25,"[741, 301, 382, 473, 447, 437, 433, 447, 465, 458, 480, 479, 486, 480, 484, 481, 489, 514, 512, 463, 473, 321, 308, 308, 306, 333, 307, 303, 301, 302, 300, 302, 422, 388, 311, 316, 384, 379, 306, 318, 302, 295, 297, 290, 391, 313, 465, 394, 306, 299, 319, 478, 438, 318, 314, 301, 305, 310, 298, 295, 312, 300, 295, 325, 295, 294, 311, 303, 295, 307, 296, 296, 441, 433, 329, 312, 305, 296, 314, 297, 293, 292, 310, 295, 299, 305, 294, 294, 304, 391, 465, 478, 484, 503, 487, 443, 421, 396, 359, 306, 303, 326, 302, 298, 305, 297, 295, 307, 305, 296, 295, 382, 445, 486, 433, 399, 303, 296, 307, 296, 299, 297, 294, 293, 304]",358,336
2025-08-19T18:38:48.311477800+00:00,e3,wasm (pass all data),1000,125,25,"[573, 526, 488, 484, 522, 495, 557, 759, 860, 653, 530, 493, 631, 534, 843, 767, 505, 769, 586, 591, 497, 695, 458, 807, 674, 626, 484, 555, 687, 845, 495, 552, 645, 488, 552, 490, 478, 525, 727, 600, 523, 457, 653, 474, 466, 566, 459, 856, 573, 715, 610, 466, 593, 472, 486, 461, 667, 509, 467, 606, 458, 453, 453, 460, 523, 557, 470, 459, 464, 476, 483, 469, 481, 483, 667, 474, 465, 1166, 457, 732, 469, 517, 466, 476, 689, 459, 646, 526, 475, 703, 642, 468, 531, 716, 476, 458, 466, 928, 550, 532, 467, 466, 735, 512, 747, 650, 467, 467, 543, 465, 581, 784, 531, 727, 594, 483, 493, 458, 487, 472, 485, 692, 480, 458, 775]",567,556
2025-08-19T18:38:48.935994700+00:00,e3,wasm opt (pruned data),1000,125,25,"[716, 831, 565, 491, 647, 535, 691, 884, 517, 551, 567, 549, 485, 551, 492, 486, 496, 623, 641, 486, 580, 471, 565, 643, 515, 513, 488, 520, 495, 489, 543, 646, 791, 481, 475, 727, 478, 480, 495, 545, 530, 573, 489, 487, 507, 681, 558, 662, 529, 498, 544, 757, 752, 785, 523, 568, 661, 706, 495, 483, 497, 733, 498, 565, 573, 475, 674, 514, 626, 501, 481, 553, 504, 480, 671, 483, 510, 556, 946, 483, 506, 691, 501, 520, 576, 485, 1277, 672, 522, 493, 517, 505, 486, 655, 529, 495, 968, 782, 482, 594, 503, 548, 503, 505, 549, 618, 591, 713, 476, 499, 785, 831, 773, 518, 534, 478, 509, 717, 519, 666, 527, 570, 502, 496, 497]",580,579
2025-08-19T18:38:49.549127100+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),1000,125,25,"[656, 440, 648, 645, 482, 419, 474, 677, 419, 582, 447, 408, 401, 523, 408, 447, 411, 598, 590, 452, 404, 394, 624, 467, 628, 387, 454, 394, 391, 386, 387, 639, 603, 393, 400, 387, 418, 424, 402, 474, 640, 396, 489, 569, 404, 403, 427, 693, 643, 438, 397, 399, 546, 568, 580, 597, 406, 764, 407, 593, 713, 411, 452, 618, 628, 390, 405, 401, 455, 399, 441, 393, 673, 455, 449, 392, 397, 560, 639, 413, 393, 405, 398, 395, 459, 548, 422, 407, 393, 395, 497, 395, 394, 495, 621, 392, 456, 387, 393, 501, 385, 404, 449, 387, 487, 463, 407, 538, 421, 404, 494, 658, 464, 443, 400, 395, 589, 420, 387, 402, 755, 444, 632, 409, 609]",478,471
2025-08-19T18:38:50.190418600+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),1000,125,25,"[661, 1499, 701, 953, 704, 842, 785, 863, 713, 670, 724, 835, 683, 662, 898, 723, 646, 821, 653, 694, 723, 951, 684, 664, 719, 732, 697, 683, 743, 649, 726, 654, 638, 655, 699, 718, 717, 695, 663, 654, 695, 707, 1001, 752, 942, 652, 653, 643, 664, 649, 644, 649, 659, 641, 677, 664, 651, 785, 655, 1095, 957, 650, 918, 824, 738, 663, 728, 899, 706, 899, 657, 742, 861, 698, 740, 875, 675, 633, 711, 723, 652, 722, 672, 842, 804, 657, 646, 1116, 662, 628, 667, 768, 660, 664, 825, 665, 652, 639, 650, 794, 633, 642, 652, 762, 661, 968, 641, 641, 784, 934, 707, 705, 635, 634, 633, 736, 996, 719, 881, 681, 1250, 970, 776, 670, 666]",743,734
2025-08-19T18:38:50.834274500+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),1000,125,25,"[890, 641, 920, 867, 771, 731, 822, 942, 697, 623, 677, 732, 621, 703, 808, 651, 658, 629, 637, 914, 709, 913, 766, 669, 688, 622, 620, 745, 624, 616, 688, 660, 635, 925, 618, 610, 740, 641, 640, 647, 609, 613, 626, 621, 615, 608, 965, 870, 611, 626, 629, 678, 957, 672, 718, 628, 673, 630, 637, 629, 614, 681, 971, 661, 694, 716, 698, 872, 947, 676, 680, 811, 660, 620, 638, 640, 616, 713, 633, 630, 937, 870, 626, 625, 670, 725, 598, 635, 596, 616, 615, 626, 715, 642, 695, 665, 733, 745, 624, 712, 676, 1014, 683, 657, 835, 886, 935, 671, 1035, 723, 1009, 965, 668, 860, 899, 905, 735, 628, 667, 702, 844, 800, 822, 620, 621]",720,713
2025-08-19T18:38:51.221945200+00:00,e3,io,10000,125,25,"[3084, 3082, 3814, 4056, 3300, 2933, 3022, 2885, 2974, 2953, 3655, 3179, 3002, 2917, 2943, 3856, 2860, 3601, 2901, 2822, 2970, 2880, 2843, 2869, 2870, 2892, 3462, 3099, 2882, 3149, 2840, 3041, 2832, 3055, 2895, 2879, 3292, 2894, 2877, 3581, 2862, 2892, 3371, 2878, 2881, 2899, 3046, 3367, 3178, 2886, 2843, 2916, 3931, 3045, 2875, 2858, 2925, 3411, 3152, 3026, 2841, 2919, 3721, 4406, 4627, 3378, 2890, 2987, 2836, 2861, 2849, 2866, 2871, 3290, 2865, 2844, 2883, 3021, 2863, 3281, 2836, 2856, 2839, 2860, 3175, 2861, 2925, 2855, 2843, 2854, 3008, 3033, 2863, 2827, 2842, 2975, 2859, 2884, 3029, 3100, 2863, 3024, 2942, 2876, 2858, 2847, 2842, 2964, 2844, 2869, 2885, 2837, 3408, 2943, 2842, 2844, 3053, 2875, 3342, 2819, 2895, 2833, 2854, 3262, 2853]",3040,3018
2025-08-19T18:38:51.603510300+00:00,e3,native opt,10000,125,25,"[4372, 4437, 3322, 3444, 2912, 3297, 2977, 2865, 3344, 3111, 2954, 3164, 2892, 3181, 2931, 2941, 3001, 2986, 2957, 3099, 2935, 2898, 2963, 2933, 3001, 2944, 3016, 2916, 2942, 2968, 2952, 2932, 2923, 2934, 2912, 2986, 2930, 2942, 2933, 2914, 2975, 2996, 3127, 2991, 2959, 2986, 2982, 3088, 3288, 2978, 2942, 3035, 3033, 2943, 2942, 2929, 3011, 2994, 2914, 2938, 2918, 2923, 2921, 2993, 2915, 2981, 2955, 2909, 2968, 2930, 2958, 2921, 2961, 2907, 2961, 2936, 2933, 2938, 2920, 3169, 2956, 2937, 2934, 2910, 3193, 2955, 2980, 2929, 2899, 2984, 2979, 2928, 2918, 2910, 2999, 2940, 2968, 2912, 2930, 2915, 2919, 2921, 2907, 2893, 2873, 2951, 2897, 2914, 2893, 2938, 2930, 2903, 2907, 2930, 2904, 2997, 2959, 2951, 2937, 2942, 3014, 2934, 2900, 2917, 2917]",2994,2954
2025-08-19T18:38:52.687577700+00:00,e3,wasm (pass all data),10000,125,25,"[3989, 3984, 5552, 4209, 4060, 4887, 4368, 3880, 4482, 4514, 4699, 4027, 4464, 3832, 4758, 3852, 4050, 3896, 3898, 3854, 3916, 4656, 4817, 4399, 3885, 4045, 4916, 4690, 4250, 4327, 4167, 4044, 5096, 4131, 4072, 4551, 4491, 3915, 4942, 3847, 4380, 3945, 3908, 3916, 4081, 4768, 4784, 3977, 4219, 4133, 3967, 4548, 4035, 4267, 3931, 4100, 4388, 4656, 4000, 4741, 4926, 4059, 4681, 3914, 4430, 4101, 4530, 3956, 3865, 4446, 3918, 4124, 4628, 3949, 3942, 4232, 4035, 4022, 3955, 4109, 3857, 4051, 3891, 4321, 4680, 4137, 3858, 3941, 3926, 4752, 3832, 3978, 3868, 4228, 4265, 4165, 3962, 4034, 3894, 4001, 4385, 4095, 3964, 3999, 3963, 4244, 5616, 3965, 3957, 3886, 3887, 4801, 3991, 4255, 4762, 4609, 3875, 3924, 3872, 4573, 3877, 4521, 3992, 5038, 4740]",4235,4224
2025-08-19T18:38:53.847463400+00:00,e3,wasm opt (pruned data),10000,125,25,"[4880, 4603, 4142, 4555, 4658, 4206, 4989, 5580, 6168, 7163, 6252, 6225, 5573, 6581, 6479, 4828, 4287, 4280, 4422, 4452, 4197, 5519, 5451, 4800, 4469, 4215, 4537, 5843, 4231, 4073, 4210, 4205, 4110, 4493, 4220, 4199, 4222, 4900, 4248, 5796, 4253, 4207, 4137, 4124, 4073, 4994, 5015, 6869, 4095, 4127, 4876, 4093, 5100, 3997, 4592, 5221, 4091, 4363, 5073, 4713, 4175, 4077, 4377, 4184, 4257, 4155, 5025, 4384, 4627, 4044, 4196, 4131, 4233, 4546, 4354, 4161, 4089, 4098, 4163, 4033, 6741, 6358, 6174, 6329, 6535, 6606, 5975, 5878, 8304, 5157, 6054, 4348, 4523, 4205, 4604, 4210, 4192, 5079, 4123, 4420, 4496, 4270, 4386, 4094, 5181, 4776, 4098, 4089, 4219, 4237, 4711, 5892, 4079, 4794, 4203, 4075, 4495, 4011, 4244, 4054, 4306, 5338, 4230, 5333, 4220]",4761,4664
2025-08-19T18:38:54.838465400+00:00,e3,wasm opt2 (pruned data + filter conditions in wasm),10000,125,25,"[3449, 3279, 3808, 3432, 3724, 3257, 3871, 3353, 3898, 3360, 4702, 3248, 3690, 3868, 3203, 3281, 3273, 3618, 3193, 4001, 3239, 3444, 4005, 3284, 4980, 5606, 3258, 3278, 3285, 3258, 3322, 3361, 3892, 4109, 3874, 3681, 3273, 3263, 3803, 3283, 3256, 3849, 3728, 3257, 3573, 3553, 3251, 3261, 4697, 3264, 3798, 3309, 3346, 3201, 3845, 3242, 3600, 3217, 3730, 3839, 3251, 3788, 3744, 3261, 4126, 3690, 3298, 3196, 3201, 3220, 3304, 3313, 3229, 3229, 4185, 3246, 3215, 3416, 3262, 3779, 3861, 3845, 3201, 3463, 3207, 3829, 3195, 3372, 3402, 3273, 3334, 3307, 3360, 3423, 3704, 3247, 3301, 3146, 3330, 3207, 3759, 3354, 3885, 3460, 3456, 3479, 3225, 3444, 3218, 3665, 3258, 3440, 3190, 3510, 3188, 3593, 3237, 3564, 3450, 3387, 3376, 3259, 3789, 3368, 3204]",3508,3480
2025-08-19T18:38:56.181005500+00:00,e3,wasm opt3 (structured data + filter conditions in wasm + directly returns a not pruned data),10000,125,25,"[6546, 6268, 6701, 7242, 5746, 6498, 5714, 6072, 6372, 5700, 6089, 5710, 6354, 6354, 6359, 6609, 5828, 5735, 5733, 5738, 5818, 7912, 8143, 9323, 5732, 6586, 5758, 5850, 5758, 6575, 5780, 8636, 5823, 6534, 5944, 5873, 6276, 6446, 6515, 5765, 5809, 6193, 5667, 5734, 5707, 5822, 5969, 5578, 6204, 6454, 5573, 5746, 6075, 5739, 5946, 6432, 5670, 6442, 5676, 5775, 6432, 5990, 5942, 7636, 6477, 5934, 6770, 6028, 9387, 5914, 7224, 8998, 10107, 5699, 6062, 5654, 7622, 6555, 6883, 5953, 5784, 5803, 6172, 5682, 6321, 6719, 6446, 6749, 6725, 6427, 6075, 6612, 5609, 5880, 7312, 6449, 5959, 5751, 5650, 7021, 6126, 6394, 5965, 5692, 5663, 6019, 5711, 5572, 6359, 5590, 5881, 6191, 5775, 5686, 5660, 6745, 5815, 5992, 5782, 6737, 5802, 5748, 5731, 5628, 6177]",6267,6231
2025-08-19T18:38:57.473648700+00:00,e3,wasm opt4 (structured data + filter conditions in wasm + directly returns a pruned data),10000,125,25,"[7787, 6243, 5546, 6011, 6362, 5577, 5610, 5637, 5450, 5885, 6517, 6454, 6222, 6315, 5311, 5508, 5541, 5738, 6224, 5482, 5414, 5567, 5553, 6654, 5571, 5569, 5977, 5672, 5449, 5345, 6332, 5487, 6040, 5555, 5354, 5610, 5398, 5514, 5569, 5515, 5538, 5906, 5545, 5521, 6207, 5341, 5820, 5609, 5654, 5671, 5496, 6411, 5763, 5335, 6256, 5457, 5391, 5801, 6245, 6140, 5476, 5516, 5376, 6572, 5974, 5531, 6147, 6119, 6235, 5876, 6375, 5956, 6129, 5605, 7221, 6300, 5460, 5430, 5777, 7065, 5551, 5787, 5651, 5395, 5306, 5699, 5660, 5737, 5485, 5967, 5416, 5623, 5505, 5352, 6042, 5491, 5596, 5844, 5392, 5810, 5377, 5312, 7092, 7715, 6899, 8408, 8522, 6115, 5403, 5531, 5555, 5790, 5423, 5461, 5786, 5468, 6484, 5555, 5393, 5478, 5596, 6351, 5576, 5469, 5769]",5853,5834
